area,positionname,longitude,latitude,timepoint,pm2_5,pm10,co,no2,so2,o3,o3_8h,aqi,primarypollutant
长治市,屯留一中,112.8788,36.315,2026-04-11T1300,15,45,NA,15,14,135,80,NA,NA
长治市,英华南巷50号,113.113092,36.199482,2026-04-11T1300,11,54,0.7,8,11,133,63,53,颗粒物(PM10)
长治市,学府街1号,113.23666,36.33435,2026-04-11T1300,10,41,0.4,5,6,125,72,41,
常德市,市二中,111.696,28.9725,2026-04-11T1300,32,52,1.2,7,10,65,39,52,颗粒物(PM10)
常德市,武陵区永安,111.7152,29.0288,2026-04-11T1300,31,61,0.8,10,8,64,46,58,颗粒物(PM10)
常德市,鼎城区玉霞,111.6891,28.9881,2026-04-11T1300,31,60,0.9,8,10,68,39,58,颗粒物(PM10)
常德市,武陵区长庚,111.6651,29.0526,2026-04-11T1300,28,52,0.9,8,9,61,42,52,颗粒物(PM10)
常州市,市监测站,119.9524,31.7586,2026-04-11T1300,32,76,0.8,42,10,78,60,69,颗粒物(PM10)
常州市,武进监测站,119.9351,31.703,2026-04-11T1300,30,64,0.4,37,4,83,70,60,颗粒物(PM10)
常州市,行政中心,119.9701,31.813,2026-04-11T1300,39,79,0.5,32,6,81,62,71,颗粒物(PM10)
常州市,经开区,120.0434,31.7726,2026-04-11T1300,37,79,0.8,26,4,82,63,71,颗粒物(PM10)
常州市,钟楼,119.8919,31.7892,2026-04-11T1300,41,63,0.4,38,8,84,64,62,细颗粒物(PM2.5)
常州市,武进经发区,119.8595,31.706,2026-04-11T1300,29,58,0.8,41,6,80,68,56,颗粒物(PM10)
常州市,金坛城区,119.5812,31.7256,2026-04-11T1300,26,34,0.7,20,9,90,81,38,
朝阳市,西梁,120.4318,41.588,2026-04-11T1300,3,24,0.4,9,8,115,72,36,
朝阳市,河畔小区,120.452,41.565,2026-04-11T1300,6,22,0.3,8,8,122,84,39,
朝阳市,八里堡,120.4176,41.5648,2026-04-11T1300,6,38,0.4,11,10,117,84,38,
潮州市,市政府,116.6179,23.6608,2026-04-11T1300,15,44,0.4,5,3,82,37,44,
潮州市,金山,116.646,23.676,2026-04-11T1300,15,38,0.3,5,2,82,34,38,
郴州市,市审计局,113.0381,25.8074,2026-04-11T1300,45,54,/,7,3,104,90,70,细颗粒物(PM2.5)
郴州市,市环保局,113.0348,25.7757,2026-04-11T1300,46,61,0.5,9,9,107,90,72,细颗粒物(PM2.5)
郴州市,好美居路49号,113.0138,25.8011,2026-04-11T1300,38,56,/,8,13,95,80,56,细颗粒物(PM2.5)
成都市,金泉两河,103.9727,30.7242,2026-04-11T1300,16,16,0.3,9,2,114,58,36,
成都市,十里店,104.1423,30.6765,2026-04-11T1300,16,NA,0.5,7,4,112,60,35,
成都市,三瓦窑,104.0594,30.5765,2026-04-11T1300,20,22,0.5,6,4,99,56,31,
成都市,沙河铺,104.1122,30.6306,2026-04-11T1300,17,30,0.4,12,3,99,45,31,
成都市,大石西路,104.0219,30.6561,2026-04-11T1300,19,31,0.4,14,5,98,48,31,
成都市,龙泉驿区区政府,104.2724,30.559,2026-04-11T1300,15,19,0.4,6,7,106,65,34,
成都市,金博路,104.0028,30.6891,2026-04-11T1300,18,NA,0.5,20,7,99,54,31,
成都市,华阳,104.056,30.5228,2026-04-11T1300,15,31,0.2,12,8,105,61,33,
成都市,科学城,104.0788,30.4054,2026-04-11T1300,15,18,0.8,5,8,110,56,35,
成都市,光华大道三段,103.8505,30.6946,2026-04-11T1300,18,22,0.3,14,4,121,55,38,
呼和浩特市,呼市一监,111.6506,40.7517,2026-04-11T1300,15,80,0.5,18,11,129,69,72,颗粒物(PM10)
呼和浩特市,如意水处理厂,111.7516,40.8369,2026-04-11T1300,17,59,0.3,14,11,128,67,57,颗粒物(PM10)
呼和浩特市,二十九中,111.727798,40.806187,2026-04-11T1300,13,53,0.4,13,12,119,68,53,颗粒物(PM10)
呼和浩特市,化肥厂生活区,111.717,40.7617,2026-04-11T1300,54,55,0.4,17,11,127,73,88,细颗粒物(PM2.5)
呼和浩特市,海东办,111.6519,40.8389,2026-04-11T1300,26,78,0.4,17,12,111,59,70,颗粒物(PM10)
呼和浩特市,成吉思汗西街8号,111.591512,40.827312,2026-04-11T1300,25,83,0.5,24,14,107,49,74,颗粒物(PM10)
呼和浩特市,公园东路75号,111.6597,40.8077,2026-04-11T1300,27,88,0.4,20,8,106,69,78,颗粒物(PM10)
呼和浩特市,金海路35号,111.5427,40.7846,2026-04-11T1300,25,65,0.4,24,12,110,62,61,颗粒物(PM10)
呼伦贝尔市,国华电力东,119.7511,49.1576,2026-04-11T1300,11,17,0.2,5,5,77,69,25,
呼伦贝尔市,伊敏大街东7号,119.7569,49.2222,2026-04-11T1300,3,20,0.3,5,6,84,76,27,
湖州市,城西水厂,120.075,30.867,2026-04-11T1300,29,44,0.6,18,5,110,103,44,
湖州市,仁皇山新区,120.083,30.8929,2026-04-11T1300,30,45,0.7,22,5,107,99,45,
湖州市,吴兴区站,120.1846,30.8592,2026-04-11T1300,28,56,0.5,20,6,108,96,55,颗粒物(PM10)
湖州市,南浔区站,120.4146,30.8538,2026-04-11T1300,34,62,0.7,17,6,100,85,59,颗粒物(PM10)
葫芦岛市,龙港区,120.904878,40.721091,2026-04-11T1300,3,45,0.4,8,10,106,80,45,
葫芦岛市,化工街,120.8382,40.7521,2026-04-11T1300,6,53,0.3,11,12,95,63,53,颗粒物(PM10)
葫芦岛市,新区,120.8339,40.7078,2026-04-11T1300,16,62,0.4,9,10,100,69,59,颗粒物(PM10)
葫芦岛市,东城区,120.8697,40.7679,2026-04-11T1300,15,68,0.5,13,12,100,66,63,颗粒物(PM10)
怀化市,河西地税局,109.9297,27.5383,2026-04-11T1300,9,24,/,13,3,48,68,24,
怀化市,市四医院,109.9783,27.5342,2026-04-11T1300,15,23,0.5,9,2,53,71,23,
淮安市,钵池山,119.0566,33.5991,2026-04-11T1300,28,51,0.7,12,9,114,80,51,颗粒物(PM10)
淮安市,北京南路,119.0083,33.578,2026-04-11T1300,34,53,0.6,12,10,108,69,53,颗粒物(PM10)
淮安市,市监测站,118.9938,33.6083,2026-04-11T1300,32,44,0.7,11,NA,119,88,NA,NA
淮安市,楚州区监测站,119.135,33.5038,2026-04-11T1300,38,56,0.5,9,8,114,61,56,细颗粒物(PM2.5)
淮安市,新华书店,118.8757,33.2897,2026-04-11T1300,31,71,0.9,12,9,108,64,65,颗粒物(PM10)
淮安市,枚皋中路89号,119.119691,33.550006,2026-04-11T1300,31,48,0.8,9,12,112,76,48,
淮安市,承德北路606号,119.028838,33.631911,2026-04-11T1300,27,56,0.4,10,9,115,73,55,颗粒物(PM10)
淮北市,监测站,116.8005,33.9749,2026-04-11T1300,25,69,0.5,10,7,122,89,64,颗粒物(PM10)
淮北市,烈山区政府,116.8094,33.9008,2026-04-11T1300,28,50,0.5,6,6,118,85,50,
淮北市,市博物馆,116.7926,33.9534,2026-04-11T1300,37,66,NA,10,5,120,89,NA,NA
绵阳市,科技城新区公安局,104.7092,31.4972,2026-04-11T1300,19,67,0.5,12,11,77,33,63,颗粒物(PM10)
绵阳市,绵阳市气象局,104.765114,31.453094,2026-04-11T1300,25,55,0.5,19,17,67,29,54,颗粒物(PM10)
牡丹江市,环保大楼,129.61,44.561,2026-04-11T1300,3,28,0.3,7,1,75,77,28,
牡丹江市,机车工厂,129.6364,44.6075,2026-04-11T1300,11,36,0.4,14,NA,70,74,NA,NA
牡丹江市,第一中学,129.6386,44.5462,2026-04-11T1300,13,19,0.3,6,4,75,77,24,
牡丹江市,东晓云街98号,129.5992,44.5964,2026-04-11T1300,6,25,0.4,5,2,74,77,25,
内江市,市监测站,105.0703,29.61,2026-04-11T1300,16,28,0.4,10,9,96,61,30,
内江市,内江日报社,105.0407,29.5828,2026-04-11T1300,21,27,0.4,10,7,95,65,30,
内江市,玉峰路西段888号,105.0433,29.6105,2026-04-11T1300,16,29,0.3,10,6,106,66,34,
那曲市,那曲监测站,92.0653,31.4846,2026-04-11T1300,25,34,0.6,13,4,138,133,44,
那曲市,那曲市委宣传部,92.0515,31.4787,2026-04-11T1300,18,NA,0.4,5,10,138,133,44,
南昌市,林科所,115.813,28.7443,2026-04-11T1300,10,NA,0.8,7,7,67,65,21,
南昌市,建工学校,115.8518,28.687,2026-04-11T1300,3,NA,0.9,9,8,86,63,27,
南昌市,机电学校,115.9084,28.6062,2026-04-11T1300,3,10,0.5,2,4,98,74,31,
南昌市,外国语学校,115.9718,28.7032,2026-04-11T1300,3,6,0.5,4,8,90,70,29,
南昌市,工业二路,115.7923,28.6873,2026-04-11T1300,9,16,0.8,13,4,86,62,27,
南昌市,南京东路235号,115.931587,28.686774,2026-04-11T1300,3,6,0.4,2,5,100,73,32,
南充市,南充市委,106.0791,30.8022,2026-04-11T1300,21,34,0.3,12,7,72,37,34,
南充市,南充炼油厂,106.1038,30.8215,2026-04-11T1300,19,30,0.3,10,5,64,35,30,
南充市,梨树横街98号,106.108336,30.788436,2026-04-11T1300,19,31,NA,8,6,76,44,NA,NA
南充市,清泉寺北路188号,106.1172,30.843,2026-04-11T1300,22,34,0.2,9,6,61,45,34,
南充市,同庆路1号,106.067,30.7616,2026-04-11T1300,16,31,0.2,8,6,82,39,31,
南京市,迈皋桥,118.8033,32.1085,2026-04-11T1300,27,62,1.2,24,5,101,71,59,颗粒物(PM10)
南京市,草场门,118.7487,32.057,2026-04-11T1300,26,61,0.5,28,10,104,77,58,颗粒物(PM10)
南京市,浦口,118.6415,32.0964,2026-04-11T1300,22,60,0.6,17,5,95,64,58,颗粒物(PM10)
南京市,奥体中心,118.730129,32.000956,2026-04-11T1300,20,67,0.4,19,8,96,69,63,颗粒物(PM10)
南京市,仙林大学城,118.9072,32.1047,2026-04-11T1300,28,70,0.8,25,10,97,75,65,颗粒物(PM10)
南京市,江宁彩虹桥,118.8443,31.919,2026-04-11T1300,20,41,0.7,18,3,113,77,41,
南京市,六合雄州,118.8497,32.3599,2026-04-11T1300,34,48,0.9,36,4,86,47,49,
南京市,新模范马路66号,118.7641,32.0841,2026-04-11T1300,20,61,0.5,16,5,105,80,58,颗粒物(PM10)
南京市,汶溪路181号,118.8707617,31.34017673,2026-04-11T1300,27,62,0.3,23,10,100,85,59,颗粒物(PM10)
南京市,中山西路1号,119.019,31.6512,2026-04-11T1300,29,61,0.5,17,4,93,76,58,颗粒物(PM10)
太原市,尖草坪,112.5138,37.8916,2026-04-11T1300,11,60,0.6,15,10,128,58,58,颗粒物(PM10)
太原市,晋源,112.4691,37.7125,2026-04-11T1300,14,64,0.4,15,10,123,64,60,颗粒物(PM10)
太原市,小店,112.5595,37.7391,2026-04-11T1300,17,54,0.5,17,10,134,56,53,颗粒物(PM10)
太原市,坞城,112.5705,37.8199,2026-04-11T1300,17,60,0.8,18,12,126,54,58,颗粒物(PM10)
太原市,南寨,112.5495,37.9853,2026-04-11T1300,26,61,1.9,32,31,107,49,58,颗粒物(PM10)
太原市,金胜,112.4702,37.7821,2026-04-11T1300,16,72,0.5,13,9,136,74,66,颗粒物(PM10)
太原市,育英中学,112.5608,37.8807,2026-04-11T1300,21,63,0.9,22,14,122,55,60,颗粒物(PM10)
太原市,西矿街336号,112.449,37.8509,2026-04-11T1300,15,58,0.4,16,7,128,67,56,颗粒物(PM10)
