area,positionname,longitude,latitude,timepoint,pm2_5,pm10,co,no2,so2,o3,o3_8h,aqi,primarypollutant
阿坝藏族羌族自治州,马师校,102.2503,31.8896,2026-02-10T1900,17,62,0.4,8,4,67,75,56,颗粒物(PM10)
阿坝藏族羌族自治州,马尔康中学西区,102.2174,31.9016,2026-02-10T1900,31,73,0.5,8,4,69,76,62,颗粒物(PM10)
阿克苏地区,电视台,80.2899,41.1684,2026-02-10T1900,100,369,0.5,11,11,89,74,228,颗粒物(PM10)
阿克苏地区,艺术中心,80.2592,41.1541,2026-02-10T1900,92,328,0.6,11,5,92,76,189,颗粒物(PM10)
阿拉善盟,蒙二幼,105.699,38.8409,2026-02-10T1900,21,55,0.6,12,11,83,93,53,颗粒物(PM10)
阿拉善盟,环保局新楼,105.7198,38.8508,2026-02-10T1900,12,51,0.5,8,10,78,86,51,颗粒物(PM10)
阿勒泰地区,市站,88.1266,47.8515,2026-02-10T1900,10,19,0.2,34,8,68,90,22,
阿勒泰地区,阿勒泰路33号,88.1198,47.7931,2026-02-10T1900,8,21,0.4,40,14,61,93,21,
阿里地区,阿里监测站,80.1171,32.4999,2026-02-10T1900,3,6,0.3,1,6,97,87,31,
阿里地区,阿里藏医院,80.0906,32.5029,2026-02-10T1900,3,10,0.3,2,8,100,89,32,
安康市,汉滨区检察院,109.0088,32.6974,2026-02-10T1900,33,74,,26,4,72,77,,
安康市,市邮政管理局,109.0324,32.6913,2026-02-10T1900,40,97,1.1,44,5,45,74,74,颗粒物(PM10)
安庆市,环科院,117.0806,30.5181,2026-02-10T1900,49,67,0.8,26,6,40,60,68,细颗粒物(PM2.5)
安庆市,马山宾馆,117.0331,30.5118,2026-02-10T1900,55,71,0.8,18,4,47,60,75,细颗粒物(PM2.5)
安庆市,安庆大学,116.9897,30.6146,2026-02-10T1900,52,74,0.7,26,4,41,61,72,细颗粒物(PM2.5)
安庆市,市人大,117.0598,30.5351,2026-02-10T1900,48,70,0.6,18,6,48,60,67,细颗粒物(PM2.5)
安顺市,凤凰山,105.9408,26.2431,2026-02-10T1900,20,20,0.7,12,15,52,46,29,
安顺市,金钟山,105.9443,26.2567,2026-02-10T1900,21,,0.7,10,16,47,42,30,
安顺市,娄家坡,105.8983,26.248,2026-02-10T1900,21,26,0.8,14,28,46,42,30,
安阳市,红庙街,114.3552,36.1017,2026-02-10T1900,57,139,0.9,34,6,53,70,95,颗粒物(PM10)
安阳市,银杏小区,114.361,36.0681,2026-02-10T1900,52,135,0.7,27,7,58,66,93,颗粒物(PM10)
安阳市,信访局,114.3921,36.0879,2026-02-10T1900,36,133,0.9,21,9,64,72,92,颗粒物(PM10)
安阳市,左辅环卫站,114.4706,36.0634,2026-02-10T1900,46,148,0.9,32,11,62,69,99,颗粒物(PM10)
安阳市,钢三路198号,114.2918,36.0769,2026-02-10T1900,56,,0.6,33,8,54,68,77,细颗粒物(PM2.5)
鞍山市,深沟寺,123.0441,41.1201,2026-02-10T1900,88,128,1.2,31,9,62,84,117,细颗粒物(PM2.5)
鞍山市,太阳城,123.011,41.0931,2026-02-10T1900,85,113,1.2,27,14,66,79,113,细颗粒物(PM2.5)
鞍山市,太平,123.0483,41.1445,2026-02-10T1900,99,158,1.2,41,13,53,76,130,细颗粒物(PM2.5)
鞍山市,铁西三道街,122.964,41.0968,2026-02-10T1900,88,127,2.9,44,28,61,72,117,细颗粒物(PM2.5)
鞍山市,明达新区,123.0219,41.0822,2026-02-10T1900,80,114,1.2,34,13,61,82,107,细颗粒物(PM2.5)
鞍山市,兴盛南路290号,122.944647,41.082639,2026-02-10T1900,83,121,1.4,36,20,65,68,110,细颗粒物(PM2.5)
巴彦淖尔市,附二中,107.4206,40.7609,2026-02-10T1900,28,88,0.5,14,6,72,77,69,颗粒物(PM10)
巴彦淖尔市,市环保大楼,107.37,40.7372,2026-02-10T1900,32,94,0.4,14,5,67,77,72,颗粒物(PM10)
巴音郭楞蒙古自治州,孔雀公园,86.1476,41.7529,2026-02-10T1900,112,661,0.4,7,9,77,76,500,颗粒物(PM10)
巴音郭楞蒙古自治州,棉纺厂,86.1971,41.7166,2026-02-10T1900,,870,/,7,/,79,76,500,颗粒物(PM10)
巴音郭楞蒙古自治州,经济开发区,86.236,41.7172,2026-02-10T1900,82,672,0.5,8,6,72,70,500,颗粒物(PM10)
巴中市,市五中,106.776805,31.852614,2026-02-10T1900,27,49,0.8,17,6,72,67,49,
巴中市,圣泉水务公司,106.7419,31.8654,2026-02-10T1900,29,51,0.9,12,6,79,68,51,颗粒物(PM10)
巴中市,市中心医院,106.7617,31.8343,2026-02-10T1900,29,49,0.8,14,6,,65,,
白城市,洮北区环保局,122.7909,45.608,2026-02-10T1900,74,117,0.7,20,9,67,74,99,细颗粒物(PM2.5)
白城市,市环保局,122.8741,45.5725,2026-02-10T1900,42,75,0.6,,6,62,71,,
白山市,喜丰,126.4219,41.9172,2026-02-10T1900,58,73,1.1,22,15,64,75,79,细颗粒物(PM2.5)
白山市,环保局,126.4082,41.9416,2026-02-10T1900,60,80,0.9,18,18,69,74,82,细颗粒物(PM2.5)
白银市,第三小学,104.1727,36.5448,2026-02-10T1900,41,101,0.6,32,14,85,84,76,颗粒物(PM10)
白银市,动力公司,104.1467,36.5482,2026-02-10T1900,35,103,0.8,19,9,80,84,77,颗粒物(PM10)
百色市,市监测站,106.6102,23.901,2026-02-10T1900,57,60,1.0,27,18,18,23,78,细颗粒物(PM2.5)
百色市,市中心血站,106.6524,23.8842,2026-02-10T1900,60,75,1.0,33,15,10,23,82,细颗粒物(PM2.5)
百色市,龙景西路,106.6273,23.8798,2026-02-10T1900,53,78,0.9,23,14,16,21,73,细颗粒物(PM2.5)
蚌埠市,工人疗养院,117.396,32.9389,2026-02-10T1900,68,96,0.7,30,4,59,68,92,细颗粒物(PM2.5)
蚌埠市,百货大楼,117.3606,32.9428,2026-02-10T1900,68,99,0.6,26,5,59,68,92,细颗粒物(PM2.5)
